"BehaviorSpace results (NetLogo 6.1.1)"
"Ejemplo Certamen.nlogo"
"experiment5 spt vs propuesta y cambio tpm2"
"11/11/2020 12:35:21:005 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","4","-3","3"
"[run number]","Tasa_M2","Tasa_M3","Tasa_M4","T_P6_M2","P2","P3","T_P5_M2","P4","T_P4_M2","Tasa_M1","P5","T_P3_M2","P6","T_P2_M2","T_P1_M1","T_P1_M2","nP6","T_P6_M1","P1","T_P5_M1","T_P4_M1","nP1","T_P3_M1","nP2","nP3","T_P2_M1","nP4","nP5","Heuristica","Llegada_pedido","[step]","makespan","registro_M1","tmp_utilizacion_M2","tmp_utilizacion_M3","tmp_utilizacion_M4"
"156","1","1","1","20","4","3","15","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","163","162","113","161","156","157"
"154","1","1","1","20","4","3","15","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","164","163","113","158","156","160"
"155","1","1","1","20","4","3","15","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","163","162","113","161","156","157"
"158","1","1","1","20","4","3","15","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","186","185","113","178","170","182"
"162","1","1","1","20","4","3","15","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","186","185","113","171","183","176"
"147","1","1","1","20","4","3","15","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","166","165","113","153","159","162"
"161","1","1","1","20","4","3","15","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","186","185","113","171","183","176"
"163","1","1","1","20","4","3","15","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","187","186","113","174","184","172"
"160","1","1","1","20","4","3","15","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","187","186","113","185","168","177"
"164","1","1","1","20","4","3","15","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","187","186","113","174","184","172"
"148","1","1","1","20","4","3","15","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","169","168","113","167","151","156"
"165","1","1","1","20","4","3","15","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","187","186","113","174","184","172"
"159","1","1","1","20","4","3","15","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","185","184","113","171","182","177"
"157","1","1","1","20","4","3","15","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","185","184","113","183","171","176"
"167","1","1","1","20","4","3","15","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","187","186","113","185","173","172"
"169","1","1","1","20","4","3","15","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","191","190","113","172","175","187"
"166","1","1","1","20","4","3","15","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","187","186","113","174","184","172"
"168","1","1","1","20","4","3","15","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","187","186","113","185","173","172"
"174","1","1","1","20","4","3","15","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","193","192","113","172","190","172"
"175","1","1","1","20","4","3","15","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","184","183","113","178","176","180"
"176","1","1","1","20","4","3","15","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","182","181","113","180","178","176"
"178","1","1","1","20","4","3","15","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","183","182","113","176","180","178"
"172","1","1","1","20","4","3","15","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","190","189","113","179","187","168"
"177","1","1","1","20","4","3","15","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","184","183","113","180","181","173"
"179","1","1","1","20","4","3","15","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","185","184","113","183","176","175"
"171","1","1","1","20","4","3","15","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","191","190","113","172","175","187"
"181","1","1","1","20","4","3","15","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","212","211","113","210","186","194"
"173","1","1","1","20","4","3","15","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","190","189","113","188","176","170"
"183","1","1","1","20","4","3","15","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","211","210","113","188","208","194"
"180","1","1","1","20","4","3","15","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","185","184","113","183","176","175"
"170","1","1","1","20","4","3","15","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","190","189","113","172","187","175"
"186","1","1","1","20","4","3","15","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","210","209","113","188","196","206"
"184","1","1","1","20","4","3","15","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","210","209","113","208","188","194"
"185","1","1","1","20","4","3","15","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","209","208","113","188","197","205"
"188","1","1","1","20","4","3","15","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","208","207","113","206","193","191"
"189","1","1","1","20","4","3","15","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","208","207","113","194","192","204"
"191","1","1","1","20","4","3","15","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","208","207","113","206","192","192"
"190","1","1","1","20","4","3","15","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","209","208","113","207","192","191"
"193","1","1","1","20","4","3","30","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","164","163","113","147","153","160"
"192","1","1","1","20","4","3","15","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","208","207","113","194","192","204"
"194","1","1","1","20","4","3","30","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","164","163","113","147","153","160"
"187","1","1","1","20","4","3","15","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","208","207","113","206","193","191"
"196","1","1","1","20","4","3","30","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","167","166","113","148","152","160"
"195","1","1","1","20","4","3","30","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","167","166","113","148","152","160"
"200","1","1","1","20","4","3","30","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","162","161","113","153","149","158"
"198","1","1","1","20","4","3","30","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","169","168","113","148","161","151"
"202","1","1","1","20","4","3","30","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","161","160","113","159","150","151"
"203","1","1","1","20","4","3","30","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","161","160","113","154","153","153"
"199","1","1","1","20","4","3","30","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","167","166","113","165","148","147"
"197","1","1","1","20","4","3","30","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","163","162","113","148","160","152"
"204","1","1","1","20","4","3","30","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","162","161","113","160","151","149"
"206","1","1","1","20","4","3","30","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","179","178","113","173","168","175"
"201","1","1","1","20","4","3","30","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","162","161","113","160","155","145"
"210","1","1","1","20","4","3","30","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","182","181","113","177","161","178"
"207","1","1","1","20","4","3","30","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","182","181","113","180","167","169"
"205","1","1","1","20","4","3","30","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","182","181","113","180","167","169"
"209","1","1","1","20","4","3","30","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","183","182","113","181","174","161"
"211","1","1","1","20","4","3","30","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","179","178","113","177","172","167"
"208","1","1","1","20","4","3","30","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","181","180","113","179","176","161"
"212","1","1","1","20","4","3","30","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","179","178","113","177","170","169"
"213","1","1","1","20","4","3","30","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","177","176","113","175","174","167"
"214","1","1","1","20","4","3","30","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","178","177","113","170","172","174"
"182","1","1","1","20","4","3","15","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","210","209","113","208","188","194"
"217","1","1","1","20","4","3","30","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","185","184","113","183","161","176"
"220","1","1","1","20","4","3","30","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","187","186","113","178","184","158"
"223","1","1","1","20","4","3","30","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","179","178","113","177","173","170"
"221","1","1","1","20","4","3","30","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","181","180","113","171","178","171"
"215","1","1","1","20","4","3","30","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","177","176","113","175","173","168"
"218","1","1","1","20","4","3","30","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","185","184","113","183","161","176"
"224","1","1","1","20","4","3","30","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","179","178","113","172","173","175"
"216","1","1","1","20","4","3","30","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","177","176","113","175","172","169"
"222","1","1","1","20","4","3","30","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","187","186","113","178","184","158"
"229","1","1","1","20","4","3","30","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","206","205","113","204","181","191"
"225","1","1","1","20","4","3","30","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","179","178","113","177","176","167"
"226","1","1","1","20","4","3","30","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","180","179","113","172","176","172"
"227","1","1","1","20","4","3","30","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","180","179","113","176","172","172"
"233","1","1","1","20","4","3","30","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","206","205","113","204","181","191"
"232","1","1","1","20","4","3","30","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","202","201","113","195","199","182"
"231","1","1","1","20","4","3","30","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","206","205","113","204","181","191"
"219","1","1","1","20","4","3","30","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","187","186","113","178","184","158"
"237","1","1","1","20","4","3","30","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","198","197","113","195","195","186"
"228","1","1","1","20","4","3","30","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","180","179","113","176","172","172"
"236","1","1","1","20","4","3","30","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","199","198","113","190","196","190"
"234","1","1","1","20","4","3","30","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","201","200","113","199","186","191"
"240","1","1","1","20","4","3","30","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","199","198","113","190","191","195"
"242","1","1","1","20","4","3","30","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","188","187","113","186","170","176"
"235","1","1","1","20","4","3","30","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","198","197","113","190","195","191"
"230","1","1","1","20","4","3","30","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","201","200","113","199","180","197"
"244","1","1","1","20","4","3","30","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","184","183","113","182","181","169"
"243","1","1","1","20","4","3","30","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","188","187","113","186","170","176"
"245","1","1","1","20","4","3","30","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","189","188","113","187","168","177"
"248","1","1","1","20","4","3","30","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","184","183","113","176","176","180"
"241","1","1","1","20","4","3","30","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","188","187","113","186","170","176"
"249","1","1","1","20","4","3","30","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","184","183","113","176","176","180"
"250","1","1","1","20","4","3","30","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","182","181","113","178","176","178"
"239","1","1","1","20","4","3","30","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","197","196","113","191","194","191"
"246","1","1","1","20","4","3","30","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","195","194","113","167","174","191"
"251","1","1","1","20","4","3","30","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","182","181","113","178","176","178"
"247","1","1","1","20","4","3","30","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","182","181","113","180","178","174"
"254","1","1","1","20","4","3","30","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","204","203","113","202","190","196"
"253","1","1","1","20","4","3","30","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","204","203","113","202","190","196"
"257","1","1","1","20","4","3","30","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","204","203","113","202","196","190"
"252","1","1","1","20","4","3","30","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","182","181","113","176","178","178"
"259","1","1","1","20","4","3","30","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","203","202","113","194","200","194"
"261","1","1","1","20","4","3","30","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","204","203","113","202","194","192"
"238","1","1","1","20","4","3","30","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","198","197","113","190","195","191"
"256","1","1","1","20","4","3","30","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","206","205","113","196","190","202"
"260","1","1","1","20","4","3","30","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","204","203","113","202","194","192"
"263","1","1","1","20","4","3","30","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","200","199","113","196","196","196"
"258","1","1","1","20","4","3","30","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","206","205","113","196","190","202"
"255","1","1","1","20","4","3","30","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","204","203","113","202","190","196"
"262","1","1","1","20","4","3","30","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","202","201","113","196","194","198"
"265","1","1","1","20","4","3","30","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","212","211","113","210","188","194"
"264","1","1","1","20","4","3","30","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","202","201","113","196","194","198"
"268","1","1","1","20","4","3","30","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","212","211","113","196","188","208"
"266","1","1","1","20","4","3","30","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","212","211","113","210","188","194"
"273","1","1","1","20","4","3","30","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","203","202","113","201","194","197"
"267","1","1","1","20","4","3","30","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","212","211","113","210","188","194"
"274","1","1","1","20","4","3","30","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","203","202","113","201","199","192"
"271","1","1","1","20","4","3","30","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","201","200","113","197","198","197"
"276","1","1","1","20","4","3","30","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","203","202","113","201","199","192"
"272","1","1","1","20","4","3","30","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","203","202","113","201","194","197"
"278","1","1","1","20","4","3","30","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","228","227","113","226","208","214"
"269","1","1","1","20","4","3","30","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","212","211","113","196","188","208"
"277","1","1","1","20","4","3","30","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","228","227","113","226","208","214"
"280","1","1","1","20","4","3","30","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","228","227","113","226","208","214"
"282","1","1","1","20","4","3","30","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","224","223","113","210","218","220"
"270","1","1","1","20","4","3","30","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","212","211","113","196","188","208"
"279","1","1","1","20","4","3","30","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","228","227","113","226","202","220"
"281","1","1","1","20","4","3","30","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","229","228","113","218","226","204"
"275","1","1","1","20","4","3","30","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","203","202","113","201","196","195"
"285","1","1","1","20","4","3","30","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","224","223","113","222","214","212"
"284","1","1","1","20","4","3","30","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","224","223","113","222","214","212"
"286","1","1","1","20","4","3","30","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","224","223","113","222","214","212"
"291","1","1","1","20","4","3","30","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","174","173","113","172","155","165"
"283","1","1","1","20","4","3","30","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","222","221","113","220","214","214"
"290","1","1","1","20","4","3","30","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","172","171","113","163","161","168"
"293","1","1","1","20","4","3","30","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","176","175","113","157","163","172"
"292","1","1","1","20","4","3","30","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","174","173","113","164","158","170"
"288","1","1","1","20","4","3","30","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","224","223","113","222","214","212"
"294","1","1","1","20","4","3","30","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","182","181","113","164","179","149"
"289","1","1","1","20","4","3","30","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","172","171","113","163","161","168"
"297","1","1","1","20","4","3","30","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","169","168","113","167","163","162"
"300","1","1","1","20","4","3","30","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","169","168","113","165","166","161"
"287","1","1","1","20","4","3","30","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","222","221","113","214","216","218"
"303","1","1","1","20","4","3","30","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","191","190","113","189","177","182"
"302","1","1","1","20","4","3","30","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","190","189","113","181","187","180"
"296","1","1","1","20","4","3","30","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","169","168","113","167","161","164"
"298","1","1","1","20","4","3","30","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","169","168","113","167","165","160"
"305","1","1","1","20","4","3","30","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","191","190","113","189","175","184"
"306","1","1","1","20","4","3","30","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","192","191","113","190","170","188"
"309","1","1","1","20","4","3","30","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","190","189","113","188","182","178"
"310","1","1","1","20","4","3","30","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","187","186","113","185","183","180"
"299","1","1","1","20","4","3","30","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","170","169","113","168","164","160"
"295","1","1","1","20","4","3","30","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","169","168","113","166","161","165"
"301","1","1","1","20","4","3","30","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","190","189","113","188","180","180"
"307","1","1","1","20","4","3","30","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","190","189","113","188","180","180"
"308","1","1","1","20","4","3","30","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","190","189","113","180","182","186"
"311","1","1","1","20","4","3","30","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","187","186","113","184","181","183"
"312","1","1","1","20","4","3","30","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","187","186","113","183","184","181"
"319","1","1","1","20","4","3","30","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","189","188","113","183","186","183"
"314","1","1","1","20","4","3","30","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","196","195","113","175","185","192"
"317","1","1","1","20","4","3","30","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","193","192","113","184","179","189"
"318","1","1","1","20","4","3","30","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","199","198","113","177","196","179"
"316","1","1","1","20","4","3","30","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","199","198","113","177","196","179"
"320","1","1","1","20","4","3","30","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","190","189","113","188","183","181"
"304","1","1","1","20","4","3","30","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","193","192","113","182","177","189"
"321","1","1","1","20","4","3","30","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","189","188","113","183","186","183"
"323","1","1","1","20","4","3","30","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","191","190","113","189","183","180"
"313","1","1","1","20","4","3","30","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","196","195","113","175","185","192"
"325","1","1","1","20","4","3","30","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","210","209","113","208","196","204"
"315","1","1","1","20","4","3","30","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","194","193","113","192","175","185"
